,PKey,SOL,geometry,centroid
232,1109,24,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.839019369,28.3238809083 77.839019369,28.2969314498 77.8569856746,28.2969314498 77.8569856746,28.3238809083 77.839019369,28.3238809083 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[28.31040618 77.84800252]
233,1109,29,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.0007161201,28.2969314498 78.0007161201,28.2789651441 78.0186824258,28.2789651441 78.0186824258,28.2969314498 78.0007161201,28.2969314498 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[28.2879483  78.00969927]
234,1109,334,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.8030867576,28.2879482969 77.8030867576,28.2070999214 77.8839351332,28.2070999214 77.8839351332,28.2879482969 77.8030867576,28.2879482969 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[28.24752411 77.84351095]
235,1109,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.2432612468,28.2160830742 78.2432612468,28.2070999214 78.2612275525,28.2070999214 78.2612275525,28.2160830742 78.2432612468,28.2160830742 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[28.2115915 78.2522444]
236,1109,24,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.3690253866,28.2070999214 78.3690253866,28.1891336157 78.3869916923,28.1891336157 78.3869916923,28.2070999214 78.3690253866,28.2070999214 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[28.19811677 78.37800854]
237,1109,11,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.3959748451,28.17116731 78.3959748451,28.1621841571 78.404957998,28.1621841571 78.404957998,28.17116731 78.3959748451,28.17116731 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[28.16667573 78.40046642]
238,1110,135,"<Polygon><outerBoundaryIs><LinearRing><coordinates>86.7772564459,25.9972443224 86.7772564459,25.8984296412 86.8042059045,25.8984296412 86.8042059045,25.9972443224 86.7772564459,25.9972443224 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.94783698 86.79073118]
239,1112,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>93.8020819678,27.5513297639 93.8020819678,27.5423466111 93.8200482734,27.5423466111 93.8200482734,27.5513297639 93.8020819678,27.5513297639 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[27.54683819 93.81106512]
240,1119,87,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.8074489881,23.0687364962 88.8074489881,23.023820732 88.8523647523,23.023820732 88.8523647523,23.0687364962 88.8074489881,23.0687364962 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.04627861 88.82990687]
241,1119,37,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.8613479051,23.0507701905 88.8613479051,23.023820732 88.8793142108,23.023820732 88.8793142108,23.0507701905 88.8613479051,23.0507701905 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.03729546 88.87033106]
242,1119,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.52897125,22.8980565922 88.52897125,22.8890734394 88.5379544028,22.8890734394 88.5379544028,22.8980565922 88.52897125,22.8980565922 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.89356502 88.53346283]
243,1119,192,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.6008364727,22.8711071337 88.6008364727,22.8172082166 88.6727016954,22.8172082166 88.6727016954,22.8711071337 88.6008364727,22.8711071337 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.84415768 88.63676908]
244,1119,69,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.8254152937,22.682460924 88.8254152937,22.6465283127 88.8793142108,22.6465283127 88.8793142108,22.682460924 88.8254152937,22.682460924 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.66449462 88.85236475]
245,1119,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.9062636693,22.5836462428 88.9062636693,22.5656799371 88.924229975,22.5656799371 88.924229975,22.5836462428 88.9062636693,22.5836462428 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.57466309 88.91524682]
246,1119,7553,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.3313418875,22.9609386621 88.3313418875,22.5566967842 88.5559207085,22.5566967842 88.5559207085,22.9609386621 88.3313418875,22.9609386621 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.75881772 88.4436313 ]
247,1120,93,"<Polygon><outerBoundaryIs><LinearRing><coordinates>84.6662155283,23.472978374 84.6662155283,23.419079457 84.7021481396,23.419079457 84.7021481396,23.472978374 84.6662155283,23.472978374 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.44602892 84.68418183]
248,1121,13,"<Polygon><outerBoundaryIs><LinearRing><coordinates>86.1664020527,20.2659928097 86.1664020527,20.2570096569 86.1753852056,20.2570096569 86.1753852056,20.2659928097 86.1664020527,20.2659928097 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.26150123 86.17089363]
249,1121,1769,"<Polygon><outerBoundaryIs><LinearRing><coordinates>86.5616607778,20.3378580325 86.5616607778,20.2300601984 86.6964080704,20.2300601984 86.6964080704,20.3378580325 86.5616607778,20.3378580325 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.28395912 86.62903442]
250,1122,78,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.9263539117,21.7571961814 81.9263539117,21.72126357 81.9622865231,21.72126357 81.9622865231,21.7571961814 81.9263539117,21.7571961814 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.73922988 81.94432022]
251,1122,86,"<Polygon><outerBoundaryIs><LinearRing><coordinates>82.1958484969,21.7482130285 82.1958484969,21.72126357 82.2227979555,21.72126357 82.2227979555,21.7482130285 82.1958484969,21.7482130285 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.7347383  82.20932323]
252,1122,19,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.9802528287,21.7302467229 81.9802528287,21.7122804172 81.9892359816,21.7122804172 81.9892359816,21.7302467229 81.9802528287,21.7302467229 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.72126357 81.98474441]
253,1122,167,"<Polygon><outerBoundaryIs><LinearRing><coordinates>82.0521180515,21.6943141115 82.0521180515,21.6583815001 82.1150001214,21.6583815001 82.1150001214,21.6943141115 82.0521180515,21.6943141115 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.67634781 82.08355909]
254,1122,45,"<Polygon><outerBoundaryIs><LinearRing><coordinates>82.132966427,21.667364653 82.132966427,21.6493983473 82.1688990384,21.6493983473 82.1688990384,21.667364653 82.132966427,21.667364653 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.6583815  82.15093273]
255,1122,18,"<Polygon><outerBoundaryIs><LinearRing><coordinates>82.0970338157,21.6404151944 82.0970338157,21.6314320416 82.1150001214,21.6314320416 82.1150001214,21.6404151944 82.0970338157,21.6404151944 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.63592362 82.10601697]
256,1122,246,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.9892359816,21.6224488888 81.9892359816,21.5595668189 82.0611012043,21.5595668189 82.0611012043,21.6224488888 81.9892359816,21.6224488888 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.59100785 82.02516859]
257,1122,50,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.7826234662,21.5685499717 81.7826234662,21.5416005132 81.8095729248,21.5416005132 81.8095729248,21.5685499717 81.7826234662,21.5685499717 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.55507524 81.7960982 ]
258,1122,61,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.9353370645,21.5595668189 81.9353370645,21.5416005132 81.9533033702,21.5416005132 81.9533033702,21.5595668189 81.9353370645,21.5595668189 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.55058367 81.94432022]
259,1122,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.9622865231,21.550583666 81.9622865231,21.5416005132 81.9712696759,21.5416005132 81.9712696759,21.550583666 81.9622865231,21.550583666 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.54609209 81.9667781 ]
260,1122,91,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.7556740077,21.5146510547 81.7556740077,21.4877015961 81.7916066191,21.4877015961 81.7916066191,21.5146510547 81.7556740077,21.5146510547 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.50117633 81.77364031]
261,1122,15,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.7107582435,21.4517689848 81.7107582435,21.4427858319 81.7287245492,21.4427858319 81.7287245492,21.4517689848 81.7107582435,21.4517689848 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.44727741 81.7197414 ]
262,1122,118,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.8275392304,21.4697352905 81.8275392304,21.4427858319 81.8634718418,21.4427858319 81.8634718418,21.4697352905 81.8275392304,21.4697352905 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.45626056 81.84550554]
263,1122,22,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.737707702,21.3439711507 81.737707702,21.3170216922 81.7646571606,21.3170216922 81.7646571606,21.3439711507 81.737707702,21.3439711507 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.33049642 81.75118243]
264,1122,30,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.7556740077,21.2990553865 81.7556740077,21.2810890808 81.7826234662,21.2810890808 81.7826234662,21.2990553865 81.7556740077,21.2990553865 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.29007223 81.76914874]
265,1122,25,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.8095729248,21.2182070109 81.8095729248,21.2002407052 81.8275392304,21.2002407052 81.8275392304,21.2182070109 81.8095729248,21.2182070109 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.20922386 81.81855608]
266,1122,24,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.9443202174,21.2002407052 81.9443202174,21.1912575524 81.9712696759,21.1912575524 81.9712696759,21.2002407052 81.9443202174,21.2002407052 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.19574913 81.95779495]
267,1122,80,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.8634718418,21.2182070109 81.8634718418,21.1822743995 81.908387606,21.1822743995 81.908387606,21.2182070109 81.8634718418,21.2182070109 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.20024071 81.88592972]
268,1122,20,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.9982191344,21.1822743995 81.9982191344,21.155324941 82.0161854401,21.155324941 82.0161854401,21.1822743995 81.9982191344,21.1822743995 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.16879967 82.00720229]
269,1122,4603,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.5400783395,21.4338026791 81.5400783395,21.1104091768 81.8095729248,21.1104091768 81.8095729248,21.4338026791 81.5400783395,21.4338026791 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.27210593 81.67482563]
270,1122,17,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.7287245492,21.0654934126 81.7287245492,21.0475271069 81.7466908549,21.0475271069 81.7466908549,21.0654934126 81.7287245492,21.0654934126 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.05651026 81.7377077 ]
271,1122,73,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.8365223833,20.984645037 81.8365223833,20.9576955785 81.8904213003,20.9576955785 81.8904213003,20.984645037 81.8365223833,20.984645037 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.97117031 81.86347184]
272,1122,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>82.0521180515,20.6432852291 82.0521180515,20.6253189234 82.0611012043,20.6253189234 82.0611012043,20.6432852291 82.0521180515,20.6432852291 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.63430208 82.05660963]
273,1123,31,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.590734173,24.1467148371 79.590734173,24.1287485315 79.6087004787,24.1287485315 79.6087004787,24.1467148371 79.590734173,24.1467148371 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.13773168 79.59971733]
274,1123,59,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.3841216576,24.0029843917 79.3841216576,23.985018086 79.3931048105,23.985018086 79.3931048105,24.0029843917 79.3841216576,24.0029843917 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.99400124 79.38861323]
275,1123,29,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.1775091423,23.985018086 79.1775091423,23.9760349332 79.2044586008,23.9760349332 79.2044586008,23.985018086 79.1775091423,23.985018086 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.98052651 79.19098387]
276,1123,28,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.1775091423,23.9131528633 79.1775091423,23.8951865576 79.195475448,23.8951865576 79.195475448,23.9131528633 79.1775091423,23.9131528633 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.90416971 79.1864923 ]
277,1123,332,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.3931048105,23.8772202519 79.3931048105,23.7873887235 79.4649700332,23.7873887235 79.4649700332,23.8772202519 79.3931048105,23.8772202519 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.83230449 79.42903742]
278,1124,82,"<Polygon><outerBoundaryIs><LinearRing><coordinates>69.6823165892,21.7302467229 69.6823165892,21.6853309586 69.745198659,21.6853309586 69.745198659,21.7302467229 69.6823165892,21.7302467229 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.70778884 69.71375762]
279,1124,229,"<Polygon><outerBoundaryIs><LinearRing><coordinates>69.5655356022,21.6763478058 69.5655356022,21.6224488888 69.6643502835,21.6224488888 69.6643502835,21.6763478058 69.5655356022,21.6763478058 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.64939835 69.61494294]
280,1127,148,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.1746391077,21.4877015961 80.1746391077,21.4338026791 80.210571719,21.4338026791 80.210571719,21.4877015961 80.1746391077,21.4877015961 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.46075214 80.19260541]
281,1127,251,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.9141276753,21.4338026791 79.9141276753,21.4068532206 79.985992898,21.4068532206 79.985992898,21.4338026791 79.9141276753,21.4338026791 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.42032795 79.95006029]
282,1128,31,"<Polygon><outerBoundaryIs><LinearRing><coordinates>84.4057040959,18.7747894381 84.4057040959,18.7568231324 84.4236704016,18.7568231324 84.4236704016,18.7747894381 84.4057040959,18.7747894381 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.76580629 84.41468725]
283,1128,17,"<Polygon><outerBoundaryIs><LinearRing><coordinates>84.0284116765,18.4244464773 84.0284116765,18.4154633245 84.0463779822,18.4154633245 84.0463779822,18.4244464773 84.0284116765,18.4244464773 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.4199549  84.03739483]
284,1128,18,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.5253551174,18.2896991847 83.5253551174,18.2807160318 83.5433214231,18.2807160318 83.5433214231,18.2896991847 83.5253551174,18.2896991847 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.28520761 83.53433827]
285,1128,89,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.8667149254,18.325631796 83.8667149254,18.2807160318 83.9116306896,18.2807160318 83.9116306896,18.325631796 83.8667149254,18.325631796 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.30317391 83.88917281]
286,1128,96,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.5972203402,18.1639350449 83.5972203402,18.1369855864 83.6331529515,18.1369855864 83.6331529515,18.1639350449 83.5972203402,18.1639350449 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.15046032 83.61518665]
287,1129,53,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.8778220149,15.6486522494 76.8778220149,15.6217027908 76.9047714735,15.6217027908 76.9047714735,15.6486522494 76.8778220149,15.6486522494 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[15.63517752 76.89129674]
288,1129,21,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.8688388621,15.5408544153 76.8688388621,15.5318712624 76.8778220149,15.5318712624 76.8778220149,15.5408544153 76.8688388621,15.5408544153 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[15.53636284 76.87333044]
289,1129,20,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.590361124,15.4150902755 76.590361124,15.3971239698 76.6173105826,15.3971239698 76.6173105826,15.4150902755 76.590361124,15.4150902755 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[15.40610712 76.60383585]
290,1129,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.8239230979,15.3522082056 76.8239230979,15.3432250528 76.8418894036,15.3432250528 76.8418894036,15.3522082056 76.8239230979,15.3522082056 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[15.34771663 76.83290625]
291,1129,55,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.4645969843,15.3162755942 76.4645969843,15.2983092886 76.4915464428,15.2983092886 76.4915464428,15.3162755942 76.4645969843,15.3162755942 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[15.30729244 76.47807171]
292,1129,442,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.3298496916,15.3072924414 76.3298496916,15.2444103715 76.4286643729,15.2444103715 76.4286643729,15.3072924414 76.3298496916,15.3072924414 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[15.27585141 76.37925703]
293,1129,57,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.7520578752,15.2354272187 76.7520578752,15.217460913 76.7790073337,15.217460913 76.7790073337,15.2354272187 76.7520578752,15.2354272187 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[15.22644407 76.7655326 ]
294,1129,27,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.3029002331,15.1905114545 76.3029002331,15.1905114545 76.3208665388,15.1905114545 76.3208665388,15.1905114545 76.3029002331,15.1905114545 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[15.19051145 76.31188339]
295,1129,11,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.7790073337,15.1905114545 76.7790073337,15.1725451488 76.7879904865,15.1725451488 76.7879904865,15.1905114545 76.7790073337,15.1905114545 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[15.1815283  76.78349891]
296,1129,130,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.3388328445,15.1994946073 76.3388328445,15.1545788431 76.3927317615,15.1545788431 76.3927317615,15.1994946073 76.3388328445,15.1994946073 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[15.17703673 76.3657823 ]
297,1129,1446,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.6083274297,15.2264440658 76.6083274297,15.1366125374 76.761041028,15.1366125374 76.761041028,15.2264440658 76.6083274297,15.2264440658 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[15.1815283  76.68468423]
298,1129,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.1203671417,15.1276293846 77.1203671417,15.1186462317 77.1293502945,15.1186462317 77.1293502945,15.1276293846 77.1203671417,15.1276293846 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[15.12313781 77.12485872]
299,1129,756,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.8508725564,15.1815283016 76.8508725564,15.100679926 76.9676535434,15.100679926 76.9676535434,15.1815283016 76.8508725564,15.1815283016 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[15.14110411 76.90926305]
300,1129,60,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.5274790541,15.100679926 76.5274790541,15.0737304675 76.5454453598,15.0737304675 76.5454453598,15.100679926 76.5274790541,15.100679926 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[15.0872052  76.53646221]
301,1129,45,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.5813779712,15.0737304675 76.5813779712,15.0557641618 76.6262937354,15.0557641618 76.6262937354,15.0737304675 76.5813779712,15.0737304675 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[15.06474731 76.60383585]
302,1129,48,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.1861192462,15.0647473147 76.1861192462,15.046781009 76.2130687047,15.046781009 76.2130687047,15.0647473147 76.1861192462,15.0647473147 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[15.05576416 76.19959398]
303,1129,32,"<Polygon><outerBoundaryIs><LinearRing><coordinates>75.9256078138,15.0288147033 75.9256078138,15.0198315505 75.9345909666,15.0198315505 75.9345909666,15.0288147033 75.9256078138,15.0288147033 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[15.02432313 75.93009939]
304,1129,66,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.3747654558,14.9210168692 76.3747654558,14.9030505635 76.4017149144,14.9030505635 76.4017149144,14.9210168692 76.3747654558,14.9210168692 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[14.91203372 76.38824019]
305,1129,46,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.2040855519,14.8311853408 76.2040855519,14.822202188 76.2310350104,14.822202188 76.2310350104,14.8311853408 76.2040855519,14.8311853408 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[14.82669376 76.21756028]
306,1132,96,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.311883386,9.52214201167 76.311883386,9.47722624746 76.3478159973,9.47722624746 76.3478159973,9.52214201167 76.311883386,9.52214201167 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[ 9.49968413 76.32984969]
307,1132,18,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.4915464428,9.18976535654 76.4915464428,9.17179905086 76.5095127485,9.17179905086 76.5095127485,9.18976535654 76.4915464428,9.18976535654 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[ 9.1807822 76.5005296]
308,1133,37,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.0815644957,10.7258844924 78.0815644957,10.7079181867 78.117497107,10.7079181867 78.117497107,10.7258844924 78.0815644957,10.7258844924 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[10.71690134 78.0995308 ]
309,1133,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.9288508974,10.6001203526 77.9288508974,10.5821540469 77.9378340502,10.5821540469 77.9378340502,10.6001203526 77.9288508974,10.6001203526 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[10.5911372  77.93334247]
310,1133,32,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.9288508974,10.5641877412 77.9288508974,10.5102888242 77.9468172031,10.5102888242 77.9468172031,10.5641877412 77.9288508974,10.5641877412 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[10.53723828 77.93783405]
311,1133,71,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.7312215349,10.5102888242 77.7312215349,10.4833393657 77.7761372991,10.4833393657 77.7761372991,10.5102888242 77.7312215349,10.5102888242 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[10.49681409 77.75367942]
312,1133,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.9288508974,10.4923225185 77.9288508974,10.4743562128 77.9378340502,10.4743562128 77.9378340502,10.4923225185 77.9288508974,10.4923225185 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[10.48333937 77.93334247]
313,1133,102,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.497659561,10.4743562128 77.497659561,10.4384236015 77.5425753252,10.4384236015 77.5425753252,10.4743562128 77.497659561,10.4743562128 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[10.45638991 77.52011744]
314,1133,290,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.9378340502,10.4024909901 77.9378340502,10.3396089202 78.0096992729,10.3396089202 78.0096992729,10.4024909901 77.9378340502,10.4024909901 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[10.37104996 77.97376666]
315,1133,31,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.9019014388,10.294693156 77.9019014388,10.2767268503 77.9288508974,10.2767268503 77.9288508974,10.294693156 77.9019014388,10.294693156 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[10.28571    77.91537617]
316,1133,33,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.4796932553,10.2497773918 77.4796932553,10.2318110861 77.497659561,10.2318110861 77.497659561,10.2497773918 77.4796932553,10.2497773918 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[10.24079424 77.48867641]
317,1133,13,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.7491878405,10.1779121691 77.7491878405,10.1689290162 77.7671541462,10.1689290162 77.7671541462,10.1779121691 77.7491878405,10.1779121691 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[10.17342059 77.75817099]
318,1133,21,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.9198677445,10.1509627106 77.9198677445,10.1419795577 77.9378340502,10.1419795577 77.9378340502,10.1509627106 77.9198677445,10.1509627106 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[10.14647113 77.9288509 ]
319,1133,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.9198677445,10.124013252 77.9198677445,10.1060469463 77.9378340502,10.1060469463 77.9378340502,10.124013252 77.9198677445,10.124013252 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[10.1150301 77.9288509]
320,116,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>91.3676475478,23.985018086 91.3676475478,23.9670517803 91.3856138535,23.9670517803 91.3856138535,23.985018086 91.3676475478,23.985018086 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.97603493 91.3766307 ]
321,116,48,"<Polygon><outerBoundaryIs><LinearRing><coordinates>91.2329002552,23.9221360161 91.2329002552,23.8862034047 91.2598497137,23.8862034047 91.2598497137,23.9221360161 91.2329002552,23.9221360161 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.90416971 91.24637498]
322,116,36,"<Polygon><outerBoundaryIs><LinearRing><coordinates>91.3496812421,23.8951865576 91.3496812421,23.8682370991 91.3676475478,23.8682370991 91.3676475478,23.8951865576 91.3496812421,23.8951865576 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.88171183 91.35866439]
323,116,46,"<Polygon><outerBoundaryIs><LinearRing><coordinates>91.412563312,23.8592539462 91.412563312,23.8323044877 91.4305296177,23.8323044877 91.4305296177,23.8592539462 91.412563312,23.8592539462 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.84577922 91.42154646]
324,116,35,"<Polygon><outerBoundaryIs><LinearRing><coordinates>91.6101926745,23.8502707934 91.6101926745,23.8323044877 91.637142133,23.8323044877 91.637142133,23.8502707934 91.6101926745,23.8502707934 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.84128764 91.6236674 ]
325,116,26,"<Polygon><outerBoundaryIs><LinearRing><coordinates>91.4215464648,23.814338182 91.4215464648,23.7963718763 91.4484959234,23.7963718763 91.4484959234,23.814338182 91.4215464648,23.814338182 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.80535503 91.43502119]
326,116,479,"<Polygon><outerBoundaryIs><LinearRing><coordinates>91.241883408,23.9221360161 91.241883408,23.760439265 91.3137486307,23.760439265 91.3137486307,23.9221360161 91.241883408,23.9221360161 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.84128764 91.27781602]
